Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
140,La Liga,La Liga,2023,2023-11-29,Mallorca,Cadiz,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-01,Las Palmas,Getafe,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-02,Girona,Valencia,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-02,Athletic Club,Rayo Vallecano,4,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-02,Real Madrid,Granada CF,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-02,Osasuna,Real Sociedad,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-03,Mallorca,Alaves,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-03,Almeria,Real Betis,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-03,Sevilla,Villarreal,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-03,Barcelona,Atletico Madrid,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-04,Celta Vigo,Cadiz,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-08,Getafe,Valencia,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-09,Alaves,Las Palmas,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-09,Real Betis,Real Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-09,Villarreal,Real Sociedad,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-09,Mallorca,Sevilla,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-10,Atletico Madrid,Almeria,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-10,Cadiz,Osasuna,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-10,Barcelona,Girona,2,4,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-11,Granada CF,Athletic Club,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-11,Rayo Vallecano,Celta Vigo,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-15,Osasuna,Rayo Vallecano,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-16,Celta Vigo,Granada CF,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-16,Athletic Club,Atletico Madrid,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-16,Sevilla,Getafe,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-16,Valencia,Barcelona,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-17,Almeria,Mallorca,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-17,Real Sociedad,Real Betis,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-17,Las Palmas,Cadiz,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-17,Real Madrid,Villarreal,4,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-18,Girona,Alaves,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-19,Rayo Vallecano,Valencia,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-19,Atletico Madrid,Getafe,3,3,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-19,Granada CF,Sevilla,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-20,Barcelona,Almeria,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-20,Athletic Club,Las Palmas,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-20,Villarreal,Celta Vigo,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-21,Real Betis,Girona,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-21,Cadiz,Real Sociedad,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-21,Alaves,Real Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-21,Mallorca,Osasuna,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2023-12-23,Atletico Madrid,Sevilla,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-02,Getafe,Rayo Vallecano,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-02,Real Sociedad,Alaves,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-02,Valencia,Villarreal,3,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-03,Granada CF,Cadiz,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-03,Celta Vigo,Real Betis,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-03,Real Madrid,Mallorca,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-03,Girona,Atletico Madrid,4,3,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-04,Osasuna,Almeria,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-04,Sevilla,Athletic Club,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-04,Las Palmas,Barcelona,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-12,Sevilla,Alaves,2,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-13,Las Palmas,Villarreal,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-13,Mallorca,Celta Vigo,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-13,Athletic Club,Real Sociedad,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-13,Real Betis,Granada CF,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-14,Almeria,Girona,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-14,Cadiz,Valencia,1,4,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-19,Alaves,Cadiz,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-20,Rayo Vallecano,Las Palmas,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-20,Villarreal,Mallorca,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-20,Valencia,Athletic Club,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-20,Celta Vigo,Real Sociedad,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-21,Osasuna,Getafe,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-21,Real Madrid,Almeria,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-21,Real Betis,Barcelona,2,4,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-21,Girona,Sevilla,5,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-22,Granada CF,Atletico Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-26,Almeria,Alaves,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-27,Real Sociedad,Rayo Vallecano,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-27,Las Palmas,Real Madrid,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-27,Barcelona,Villarreal,3,5,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-27,Mallorca,Real Betis,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-28,Celta Vigo,Girona,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-28,Cadiz,Athletic Club,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-28,Sevilla,Osasuna,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-28,Atletico Madrid,Valencia,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-29,Getafe,Granada CF,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-31,Barcelona,Osasuna,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-01-31,Atletico Madrid,Rayo Vallecano,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-01,Getafe,Real Madrid,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-02,Athletic Club,Mallorca,4,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-03,Valencia,Almeria,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-03,Granada CF,Las Palmas,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-03,Alaves,Barcelona,1,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-03,Girona,Real Sociedad,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-04,Villarreal,Cadiz,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-04,Osasuna,Celta Vigo,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-04,Real Betis,Getafe,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-04,Real Madrid,Atletico Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-05,Rayo Vallecano,Sevilla,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-09,Cadiz,Real Betis,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-10,Alaves,Villarreal,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-10,Real Sociedad,Osasuna,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-10,Real Madrid,Girona,4,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-10,Las Palmas,Valencia,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-11,Getafe,Celta Vigo,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-11,Mallorca,Rayo Vallecano,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-11,Sevilla,Atletico Madrid,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-11,Barcelona,Granada CF,3,3,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-12,Almeria,Athletic Club,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-16,Villarreal,Getafe,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-17,Atletico Madrid,Las Palmas,5,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-17,Osasuna,Cadiz,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-17,Celta Vigo,Barcelona,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-17,Valencia,Sevilla,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-18,Rayo Vallecano,Real Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-18,Granada CF,Almeria,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-18,Mallorca,Real Sociedad,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-18,Real Betis,Alaves,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-19,Athletic Club,Girona,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-23,Real Sociedad,Villarreal,1,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-24,Barcelona,Getafe,4,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-24,Alaves,Mallorca,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-24,Almeria,Atletico Madrid,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-25,Cadiz,Celta Vigo,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-25,Real Betis,Athletic Club,3,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-25,Las Palmas,Osasuna,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-25,Real Madrid,Sevilla,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-02-26,Girona,Rayo Vallecano,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-01,Celta Vigo,Almeria,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-02,Sevilla,Real Sociedad,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-02,Rayo Vallecano,Cadiz,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-02,Getafe,Las Palmas,3,3,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-02,Valencia,Real Madrid,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-03,Villarreal,Granada CF,5,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-03,Atletico Madrid,Real Betis,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-03,Mallorca,Girona,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-03,Athletic Club,Barcelona,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-04,Osasuna,Alaves,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-08,Barcelona,Mallorca,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-09,Valencia,Getafe,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-09,Cadiz,Atletico Madrid,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-09,Granada CF,Real Sociedad,2,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-09,Girona,Osasuna,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-10,Alaves,Rayo Vallecano,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-10,Las Palmas,Athletic Club,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-10,Real Madrid,Celta Vigo,4,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-10,Real Betis,Villarreal,2,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-11,Almeria,Sevilla,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-15,Real Sociedad,Cadiz,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-16,Mallorca,Granada CF,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-16,Osasuna,Real Madrid,2,4,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-16,Getafe,Girona,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-16,Athletic Club,Alaves,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-17,Sevilla,Celta Vigo,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-17,Villarreal,Valencia,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-17,Las Palmas,Almeria,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-17,Rayo Vallecano,Real Betis,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-17,Atletico Madrid,Barcelona,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-29,Cadiz,Granada CF,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-30,Getafe,Sevilla,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-30,Almeria,Osasuna,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-30,Valencia,Mallorca,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-30,Barcelona,Las Palmas,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-31,Celta Vigo,Rayo Vallecano,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-31,Girona,Real Betis,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-31,Alaves,Real Sociedad,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-03-31,Real Madrid,Athletic Club,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-01,Villarreal,Atletico Madrid,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-04,Granada CF,Valencia,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-12,Real Betis,Celta Vigo,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-13,Atletico Madrid,Girona,3,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-13,Rayo Vallecano,Getafe,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-13,Mallorca,Real Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-13,Cadiz,Barcelona,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-14,Las Palmas,Sevilla,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-14,Granada CF,Alaves,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-14,Athletic Club,Villarreal,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-14,Real Sociedad,Almeria,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-15,Osasuna,Valencia,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-19,Athletic Club,Granada CF,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-20,Celta Vigo,Las Palmas,4,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-20,Rayo Vallecano,Osasuna,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-20,Valencia,Real Betis,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-20,Girona,Cadiz,4,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-21,Getafe,Real Sociedad,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-21,Almeria,Villarreal,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-21,Alaves,Atletico Madrid,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-21,Real Madrid,Barcelona,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-22,Sevilla,Mallorca,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-26,Real Sociedad,Real Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-27,Las Palmas,Girona,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-27,Almeria,Getafe,1,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-27,Alaves,Celta Vigo,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-27,Atletico Madrid,Athletic Club,3,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-28,Cadiz,Mallorca,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-28,Granada CF,Osasuna,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-28,Villarreal,Rayo Vallecano,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-28,Real Betis,Sevilla,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-04-29,Barcelona,Valencia,4,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-03,Getafe,Athletic Club,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-04,Real Sociedad,Las Palmas,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-04,Real Madrid,Cadiz,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-04,Girona,Barcelona,4,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-04,Mallorca,Atletico Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-05,Osasuna,Real Betis,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-05,Celta Vigo,Villarreal,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
